Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
1672,1751,1674859823165.43,-28742.064516129,-57281.9032258064,115288.774193548,106326.709677419,50958.6774193548,-36461.8387096774,-0.173999994993,0.712451609872871,-0.132880061152831,-0.650765313701372,2.92525658570229,-0.243760927232892,-0.329925447196127,-0.172848827362545
1673,1752,1674859823198.76,-28761.5,-57296.9,115324.4,106325,50956.1,-36463,-0.173999994993,0.760999977589,-0.120511469769968,-0.553056847127921,2.41324242661303,-0.185018631540926,-0.251025268982349,-0.131013200633561
1674,1753,1674859823232.09,-28746.7,-57307.7,115404.316666667,106321.05,50949.95,-36465.5333333333,-0.173999994993,0.818783323963667,-0.00554569718921012,-0.645429504258808,2.07828547354877,-0.133513601752774,-0.190337524263014,-0.0924336755259939
1675,1754,1674859823265.42,-28715.85,-57282.7,115491.8,106316.15,50941.7,-36469,-0.173999994993,0.851999998093,0.262173023883475,-0.00796668868550018,2.03046276003841,-0.105607446345131,-0.169791379049203,-0.0716201513141306
1676,1755,1674859823298.75,-28720.6666666667,-57270.2,115521.4,106315,50938.9,-36469.4666666667,-0.173999994993,0.875000021855067,0.408375473509341,0.267027908191144,1.97019881037099,-0.100010125538225,-0.172017402885949,-0.0646732363453049
1677,1756,1674859823332.08,-28713.14,-57282.6,115543.24,106315.9,50939.24,-36465.92,-0.173999994993,0.93299998045,0.335635036617779,0.251026345538483,1.38937542267028,-0.0515053887476105,-0.107111064376349,-0.00386729826539684
1678,1757,1674859823365.41,-28710.8,-57289,115553.3,106316,50946.9,-36452.2,-0.173999994993,0.941999971867,0.0505049321222762,-0.0630061529446441,0.615060064459399,-0.00150014649862777,0.0520050786210128,0.16801640785237
1679,1758,1674859823398.74,-28709.9473684211,-57290.2368421053,115560.368421053,106316.421052632,50964.0526315789,-36421.8421052632,-0.173999994993,0.961578930679,0.107203514004547,-0.200388080799811,0.389722787153499,0.0142119450428899,0.251552137856083,0.476294350867275
1680,1759,1674859823432.07,-28711.7446808511,-57293.1489361702,115572.638297872,106315.212765957,50988.6595744681,-36382.4468085106,-0.173999994993,0.972999989986,0.0139544850342736,-0.10549996834247,0.294013107468813,-0.00687306928844481,0.494247069880044,0.834818549555274
1681,1760,1674859823465.4,-28709.0714285714,-57291.25,115590.321428571,106313.285714286,50993.1785714286,-36379,-0.173999994993,0.972999989986,0.0172873333041098,-0.0225025014189611,0.370251859650559,-0.0271455657417092,0.462833971799412,0.732076601268293
1682,1761,1674859823498.73,-28690.75,-57290.25,115604.6,106312.9,50998.6,-36371.2,-0.173999994993,1.00300002098,0.191992301805812,-0.000131805129376522,0.442359887448215,-0.0352140536949271,0.345509227801605,0.506473398625203
1683,1762,1674859823532.06,-28635.7719298246,-57212.8947368421,115658.087719298,106308.087719298,51018.9473684211,-36351.4912280702,-0.173999994993,1.02089474075649,0.759805737180961,0.802626040993907,0.854581587461036,-0.0712577778583722,0.302909010929993,0.309587481222263
1684,1763,1674859823565.39,-28605.7333333333,-57113.8,115710.333333333,106298.533333333,51044.6,-36335.6,-0.173999994993,1.06699997584,1.03348590587587,1.77467897475714,1.20024017654224,-0.147538570086306,0.514265997445397,0.434043830757999
1685,1764,1674859823598.72,-28603.6551724138,-57002,115757.172413793,106290.586206897,51062.1379310345,-36328.724137931,-0.173999994993,1.10155175061103,0.871037365241665,2.88278718844992,1.52587706733217,-0.223160076509486,0.635442855753575,0.424801548881004
1686,1765,1674859823632.05,-28616.4523809524,-56689.9285714286,115878.904761905,106275.857142857,51081.5952380952,-36333.5952380952,-0.173999994993,1.14828571535357,0.193213419825875,5.23019527458649,2.20839500651944,-0.322338321665003,0.626541307661774,0.178977021166634
1687,1766,1674859823665.38,-28606.3720930233,-56190,116041.511627907,106257.139534884,51062.2790697674,-36337.3953488372,-0.173999994993,1.21748835541628,-0.00638915823444119,9.23892509797299,3.31211531137705,-0.413979491082966,0.176809389461746,-0.0179555986559863
1688,1767,1674859823698.71,-28560.3076923077,-55742.3846153846,116161.615384615,106248,51013.6923076923,-36335,-0.173999994993,1.25830765871077,0.433516199233475,12.5974069208673,4.04483362838645,-0.425904740127569,-0.484502122836875,-0.0627651069020864
1689,1768,1674859823732.04,-28447.9574468085,-55182.6170212766,116280.659574468,106235.170212766,50964.0638297872,-36326.0638297872,-0.173999994993,1.33436170284064,1.68511390334333,15.074587629218,4.01794050263537,-0.406909038122544,-1.17542887105569,0.0753214386892697
1690,1769,1674859823765.37,-28204.119047619,-54520.880952381,116313.119047619,106218.571428571,50867.5714285714,-36278.3095238095,-0.173999994993,1.39959522940214,4.02292331764731,16.6928206344556,2.71633946464644,-0.385718730967582,-1.94726657471151,0.590915956913153
1691,1770,1674859823798.7,-28139.8333333333,-54176.5,116248.666666667,106220.166666667,50728,-36241,-0.173999994993,1.42599999905,4.20515895871881,15.6604007157161,0.870593118243145,-0.278360400114973,-2.85721232515426,0.94009453902538
1692,1771,1674859823832.03,-28138.8235294118,-53752.9215686275,116088.68627451,106221.098039216,50403.9215686275,-36294,-0.173999994993,1.43835292844588,3.09164580142345,14.2983760781428,-1.91992521340827,-0.140735362339477,-5.60197990353777,0.320672346449242
1693,1772,1674859823865.36,-28314.0625,-53329.40625,115662.5625,106208.25,49923.96875,-36313.65625,-0.173999994993,1.45787496865188,-1.09953719156768,11.9159359152888,-6.506205568957,-0.103224249356605,-9.4369585872914,-0.353499050378247
1694,1773,1674859823898.69,-28571.2857142857,-52870.2857142857,115345.952380952,106203.571428571,49575.8095238095,-36308.5714285714,-0.173999994993,1.48599994183,-4.31496403429925,13.063452215421,-9.02804769407806,-0.165968931560627,-11.5230555629201,-0.675779907383299
1695,1774,1674859823932.02,-29028.9347826087,-52046.7173913043,114908.5,106218.086956522,48963.1086956522,-36344.9565217391,-0.173999994993,1.48599994183,-8.90200070954498,17.0637417847878,-11.8030385772365,-0.0301141104752331,-14.4095614161054,-0.509614611980676
1696,1775,1674859823965.35,-29604.3225806452,-51262.3225806452,114279.903225806,106219.967741935,48309.3225806452,-36226.0967741935,-0.173999994993,1.48599994183,-12.9038797925315,20.6728891609034,-13.827966320924,0.117188520841403,-16.1480641555591,0.875680646215208
1697,1776,1674859823998.68,-29962.5769230769,-50527.8461538462,113802.076923077,106221.653846154,47753.7692307692,-36189.6923076923,-0.173999994993,1.48599994183,-13.9142709034299,23.4266833664432,-15.440262416881,0.180841836159358,-18.222182440407,1.18890731302095
1698,1777,1674859824032.01,-30653.0869565217,-49506,113066.891304348,106247.108695652,46895.5652173913,-36133.4130434783,-0.173999994993,1.48599994183,-16.2431585648593,25.4097301821119,-18.4179394356759,0.290247600360998,-20.6775169347106,2.11564551106479
1699,1778,1674859824065.34,-31553.1935483871,-48641.2580645161,112030.64516129,106272,45957.0322580645,-36072.6451612903,-0.173999994993,1.51309679015645,-19.4907295814526,26.2133432504382,-22.4949071705987,0.520377086569745,-23.525332232295,1.53467457328512
1700,1779,1674859824098.67,-32088.7647058824,-47835.5294117647,111427.411764706,106269.705882353,45413.7058823529,-36027.4117647059,-0.173999994993,1.54600000381,-21.2640316761735,26.9258760745856,-23.749056398534,0.480571148658273,-23.4030107471867,1.62296918334554
1701,1780,1674859824132,-32926.9259259259,-46226.3703703704,110600.611111111,106247.111111111,44471,-35852.6666666667,-0.173999994993,1.54600000381,-22.7406985633431,32.7996215786238,-24.6653029351812,2.4493243829878E-05,-24.2481181567087,2.80775190064225
1702,1781,1674859824165.33,-33978.5555555556,-44326.4074074074,109562.703703704,106205.851851852,43053.7407407407,-35620.2222222222,-0.173999994993,1.54600000381,-24.256088027282,43.1529187474046,-24.6819173228663,-0.661550595290457,-29.0358837779128,4.5246977689894
1703,1782,1674859824198.66,-34549.4,-42955.2,109040.85,106151.85,42086.9,-35451.85,-0.173999994993,1.535849988459,-24.608852762729,48.8082171485564,-23.8680468754883,-1.17867465020445,-33.2714100318942,5.7561972692185
1704,1783,1674859824231.99,-35451.3043478261,-40797.9565217391,108382.52173913,106047.956521739,40593.7391304348,-35132.8695652174,-0.173999994993,1.50786953387478,-25.2463509654142,54.2896369592428,-22.18314606656,-1.99174707711968,-38.7765378349143,7.19870207148278
1705,1784,1674859824265.32,-36633.0666666667,-37952.6444444444,107503.488888889,105898.8,38386,-34655.1333333333,-0.173999994993,1.48699998856,-26.5478144857742,63.7441206386886,-20.5942336901355,-3.07083298486243,-46.6821664832708,9.65187748138332
1706,1785,1674859824298.65,-37190.25,-36379.75,107125,105842,37186.25,-34342.25,-0.173999994993,1.48699998856,-26.411231850188,65.7612884374046,-19.1604837525043,-3.09882115513495,-49.0115573753709,11.0971420646778
1707,1786,1674859824331.98,-37814.8723404255,-34832.7872340425,106780.063829787,105799.936170213,35908.7872340425,-33924.4680851064,-0.173999994993,1.47359574602404,-23.6380748956908,59.6577272456527,-16.0262085419082,-2.48045667305776,-46.8542562915088,12.085229993472
1708,1787,1674859824365.31,-38825.9565217391,-32205.2173913043,106224.97826087,105723.086956522,33480.4130434783,-33205.7608695652,-0.173999994993,1.45047828425913,-21.9310402538744,57.4798838013034,-12.7863549476684,-1.75730204631056,-49.0606606453585,14.4951401787142
1709,1788,1674859824398.64,-39371,-30810.1428571429,105948.571428571,105671.571428571,32135.8571428571,-32784.5714285714,-0.173999994993,1.42700004578,-21.8096697749319,55.7016132282766,-11.7654549312602,-1.70445593856686,-50.508959575567,15.57833788842
1710,1789,1674859824431.97,-40016.2075471698,-29432.4905660377,105646.150943396,105621.075471698,30630.5471698113,-32417,-0.173999994993,1.4123773957234,-22.015541947079,54.0083431213445,-11.3402565576062,-1.78878544473087,-52.7876541752201,15.0761839867312
1711,1790,1674859824465.3,-40859.56,-27680.12,105290.44,105586.8,28721.72,-32010.96,-0.173999994993,1.39600002766,-20.3380608457311,45.2554955840725,-9.34631558159323,-1.36300644482164,-47.5916765480003,11.9492064624207
1712,1791,1674859824498.63,-41530.25,-26332.8055555556,105061,105596.666666667,27277.1666666667,-31610.3611111111,-0.173999994993,1.39600002766,-21.5946579812787,44.7778445428719,-8.87659794743466,-0.749120052570648,-48.5917558639176,11.743279323044
1713,1792,1674859824531.96,-42383.5957446808,-24698.0425531915,104809.808510638,105614.553191489,25492.5531914894,-31159.7446808511,-0.173999994993,1.36791494806085,-23.6762432361991,47.3492027646627,-8.36425795609701,-0.0652284493214452,-51.3850636691979,12.5738104464852
1714,1793,1674859824565.29,-42933.4285714286,-23485.8571428571,104726.571428571,105610.571428571,24406.8571428571,-30868,-0.173999994993,1.36600005627,-20.7407603071197,41.9468236315417,-5.63925322906054,0.237738225070125,-43.1529485399139,11.4307456275722
1715,1794,1674859824598.62,-43584.5555555556,-22044.9259259259,104679.722222222,105576.481481481,23212.2037037037,-30490.6666666667,-0.173999994993,1.36600005627,-20.5450619092577,42.8829840877112,-3.81315015572242,-0.201871565872079,-40.6535997077261,11.1980380028432
1716,1795,1674859824631.95,-44510.34375,-20113.84375,104581.71875,105490.375,21589.8125,-29959.1875,-0.173999994993,1.36600005627,-21.2695571583828,45.8464652257846,-2.28112037204456,-1.24190319450235,-39.0312185573308,12.0067443421378
1717,1796,1674859824665.28,-44927.3125,-18933.9375,104566.0625,105420.5,20744.125,-29703.8125,-0.173999994993,1.36600005627,-19.9408171740512,45.523728533174,-1.60524719495428,-1.90090503930742,-36.6309606173247,11.6430307209063
1718,1797,1674859824698.61,-45545.5454545455,-17289.4909090909,104546.763636364,105279.4,19509,-29352.8727272727,-0.173999994993,1.34199998379,-19.6118447520228,47.5590810378458,-1.32971686056678,-2.97111008061894,-37.0357157526591,11.3790693373668
1719,1798,1674859824731.94,-46242.4545454546,-15880.7727272727,104511.863636364,105085.272727273,18097.0909090909,-28826.5909090909,-0.173999994993,1.33599996567,-17.32283018009,42.334930925859,-0.698620507841046,-4.05142349243326,-34.9306890556996,11.327090776487
1720,1799,1674859824765.27,-46716,-14949.9285714286,104571.5,104934.392857143,17176.4285714286,-28496.6428571429,-0.173999994993,1.33599996567,-17.8886566262701,39.8440484902949,0.054384679360154,-4.86155724195269,-35.6805161495228,12.0728995913264
1721,1800,1674859824798.6,-47416.7173913043,-13582.0434782609,104720.043478261,104675.130434783,15955.0434782609,-28008.4130434783,-0.173999994993,1.31513042035522,-18.7135815529338,37.0781634069158,1.7329720228778,-6.04329686981593,-35.5431036620115,13.4459340860996
1722,1801,1674859824831.93,-48237.3529411765,-12279.6764705882,104899.823529412,104408.147058824,14722.2647058824,-27530.4411764706,-0.173999994993,1.29452941698382,-19.9509669809849,36.0145477967484,3.87998220334965,-6.77192905762127,-33.7516255276693,12.9627873920638
1723,1802,1674859824865.26,-48680.7857142857,-11439.7857142857,105109.714285714,104258.785714286,14053.0714285714,-27244.4285714286,-0.173999994993,1.27600002289,-19.6498085508698,35.1049183080019,5.38268388433797,-6.75674220737781,-31.2366709030397,12.5233867945229
1724,1803,1674859824898.59,-49043.36,-10331.78,105544.62,104087.24,13136.34,-26834.64,-0.173999994993,1.27600002289,-16.2680738059574,32.505951875149,8.24661778242147,-5.87950202434814,-28.1899038716988,11.7389277817996
1725,1804,1674859824931.92,-49475.6875,-8978.9375,106210.09375,103916,11917.40625,-26378.09375,-0.173999994993,1.25759376213125,-12.3846140631206,33.0107560957098,13.1040291274892,-4.92197475623508,-28.0514401260634,11.5246506862253
1726,1805,1674859824965.25,-49821.3333333333,-8111.04761904762,106706.571428571,103818.380952381,11166.0952380952,-26122.6190476191,-0.173999994993,1.24500000477,-11.4066166764079,33.2907131598706,15.9701628715799,-4.40449031075707,-28.8726486498213,11.2192208820971
1727,1806,1674859824998.58,-50024.537037037,-7336.01851851852,107495.425925926,103684.092592593,10088.2037037037,-25770.0555555556,-0.173999994993,1.24500000477,-9.81272864465213,29.9605406488626,19.5099645292327,-4.03186781116501,-30.4843399492861,10.6468841792275
1728,1807,1674859825031.91,-50354.6,-6771.8,108064.4,103576.8,9303.4,-25451.2,-0.173999994993,1.24500000477,-8.79000757624889,22.0735719511981,18.5449152041565,-3.39233914228858,-26.1426729821834,9.26986611649327
1729,1808,1674859825065.24,-50739.0740740741,-6150.2962962963,108650.648148148,103472.444444444,8663.61111111111,-25158.7962962963,-0.173999994993,1.24500000477,-9.17832790556336,19.6094695437106,19.4427075749598,-3.45971080091738,-25.0273428330648,9.63919219672083
1730,1809,1674859825098.57,-51067.5,-5474,109625.25,103357.7,7841.7,-24749.625,-0.173999994993,1.24500000477,-10.4306724270553,18.6220450732116,21.3003625315504,-3.2642525597593,-22.4672885949639,10.2053255255068
1731,1810,1674859825131.9,-51449.7777777778,-5036.11111111111,110071.555555556,103340.111111111,7433.44444444444,-24554.7777777778,-0.173999994993,1.24500000477,-10.9528753963161,17.3586161415538,20.0735485548589,-2.3671213414661,-18.701411769968,8.96511199397553
1732,1811,1674859825165.23,-51858.9464285714,-4357.07142857143,110728.375,103366.125,6902.92857142857,-24309.9821428571,-0.173999994993,1.24500000477,-11.1998452816647,17.9340321228806,20.779330441834,-1.06329957067704,-17.6085748888862,8.48898480934954
1733,1812,1674859825198.56,-52328.2580645161,-3529.93548387097,111602.935483871,103405.903225806,6286.51612903226,-24038.1935483871,-0.173999994993,1.24500000477,-12.6088399789909,19.4425759256529,19.7788190558351,0.482078047614808,-15.5533874998448,7.11502361518907
1734,1813,1674859825231.89,-52764.0666666667,-2965.66666666667,112044.066666667,103453.6,5908.53333333333,-23859.0666666667,-0.173999994993,1.24500000477,-13.1442044255288,20.7065078969779,19.7270698955857,1.13500322283001,-15.2506281174566,6.95780370515132
1735,1814,1674859825265.22,-52913.7547169811,-2243.11320754717,112890.018867925,103577.226415094,5380.1320754717,-23528.6037735849,-0.173999994993,1.24500000477,-10.5491340314231,21.1416352295027,21.6185202106775,2.11121476255581,-15.2294411921183,7.81453574598913
1736,1815,1674859825298.55,-53061.85,-1579.25,113760.2,103708.4,4942.45,-23235.45,-0.173999994993,1.24500000477,-7.33666763270438,19.5087970290128,21.5747861624806,3.02526722493276,-13.441995027741,8.02822987918343
1737,1816,1674859825331.88,-53526.5135135135,-1025.2972972973,114291.783783784,103800.486486486,4611.32432432432,-23054.5135135135,-0.173999994993,1.24500000477,-7.62524704153591,19.4056250529544,22.4794071398956,3.46921095328265,-12.9733746315196,8.04632782677492
